Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,664,2026-03-05 09:31:05,25044.25,25044.75,25038.75,25038.75,203,6,5.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,665,2026-03-05 09:31:06,25038,25042.75,25037,25039.75,112,5.75,1.75,3,1,1,,,,
MNQ MAR26,1s,1,666,2026-03-05 09:31:07,25040,25040.75,25037,25040,137,3.75,0,0.75,3,0,,,,
MNQ MAR26,1s,1,667,2026-03-05 09:31:08,25040,25043.75,25038.5,25042.5,83,5.25,2.5,1.25,1.5,1,,,,
MNQ MAR26,1s,1,668,2026-03-05 09:31:09,25041.25,25046.75,25041.25,25045.25,281,5.5,4,1.5,0,1,,,,
MNQ MAR26,1s,1,669,2026-03-05 09:31:10,25044.75,25050,25044.75,25048.75,151,5.25,4,1.25,0,1,,,,
MNQ MAR26,10s,10,5466,2026-03-05 09:31:10,25037,25052.5,25034.25,25048.75,1877,18.25,11.75,3.75,2.75,1,1020,-258.55,-144.38333333,2.81
MNQ MAR26,1s,1,670,2026-03-05 09:31:11,25048,25051.75,25046.5,25051,141,5.25,3,0.75,1.5,1,,,,
MNQ MAR26,1s,1,671,2026-03-05 09:31:12,25051.75,25052.5,25044,25045.75,133,8.5,6,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,672,2026-03-05 09:31:13,25045,25046,25034,25034.75,291,12,10.25,1,0.75,-1,,,,
MNQ MAR26,1s,1,673,2026-03-05 09:31:14,25033.75,25041,25032.5,25041,156,8.5,7.25,0,1.25,1,,,,
MNQ MAR26,1s,1,674,2026-03-05 09:31:15,25041.5,25042.25,25036.25,25039.75,144,6,1.75,0.75,3.5,-1,,,,
MNQ MAR26,1s,1,675,2026-03-05 09:31:16,25040,25040,25033.25,25033.25,118,6.75,6.75,0,0,-1,,,,
MNQ MAR26,1s,1,676,2026-03-05 09:31:17,25034.75,25039.75,25034.75,25036.5,123,5,1.75,3.25,0,1,,,,
MNQ MAR26,1s,1,677,2026-03-05 09:31:18,25035.75,25042,25034.75,25036.5,112,7.25,0.75,5.5,1,1,,,,
MNQ MAR26,1s,1,678,2026-03-05 09:31:19,25036,25038.5,25034,25034,91,4.5,2,2.5,0,-1,,,,
MNQ MAR26,1s,1,679,2026-03-05 09:31:20,25034,25038,25026,25031.5,287,12,2.5,4,5.5,-1,,,,
MNQ MAR26,10s,10,5467,2026-03-05 09:31:20,25048,25052.5,25026,25031.5,1596,26.5,16.5,4.5,5.5,-1,891.8,-128.2,-297.68333333,-73.37
MNQ MAR26,20s,20,5733,2026-03-05 09:31:20,25037,25052.5,25026,25031.5,3473,26.5,5.5,15.5,5.5,-1,2531.1,444.6,538.88333333,525.24
MNQ MAR26,1s,1,680,2026-03-05 09:31:21,25031.5,25040.25,25031.25,25038.25,223,9,6.75,2,0.25,1,,,,
MNQ MAR26,1s,1,681,2026-03-05 09:31:22,25037.5,25038,25033.5,25034,226,4.5,3.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,682,2026-03-05 09:31:23,25034.75,25034.75,25028.5,25029.5,162,6.25,5.25,0,1,-1,,,,
MNQ MAR26,1s,1,683,2026-03-05 09:31:24,25029,25031.5,25027.25,25029.25,231,4.25,0.25,2.25,1.75,1,,,,
MNQ MAR26,1s,1,684,2026-03-05 09:31:25,25028.75,25034.5,25026,25033.25,236,8.5,4.5,1.25,2.75,1,,,,
MNQ MAR26,1s,1,685,2026-03-05 09:31:26,25032.75,25036.5,25031,25036.5,181,5.5,3.75,0,1.75,1,,,,
MNQ MAR26,1s,1,686,2026-03-05 09:31:27,25035,25035.5,25032.5,25033.25,96,3,1.75,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,687,2026-03-05 09:31:28,25033.25,25040.5,25033.25,25039.5,133,7.25,6.25,1,0,1,,,,
MNQ MAR26,1s,1,688,2026-03-05 09:31:29,25040,25040,25030,25032,177,10,8,0,2,-1,,,,
MNQ MAR26,1s,1,689,2026-03-05 09:31:30,25031.25,25038,25030.75,25037,68,7.25,5.75,1,0.5,1,,,,
MNQ MAR26,10s,10,5468,2026-03-05 09:31:30,25031.5,25040.5,25026,25037,1733,14.5,5.5,3.5,5.5,1,851.85,-39.95,-142.23333333,-120.26
MNQ MAR26,1s,1,690,2026-03-05 09:31:31,25036.5,25045.25,25036.25,25044.5,169,9,8,0.75,0.25,1,,,,
MNQ MAR26,1s,1,691,2026-03-05 09:31:32,25044.25,25044.5,25041.75,25043.5,99,2.75,0.75,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,692,2026-03-05 09:31:33,25043.25,25048.5,25040,25047.5,206,8.5,4.25,1,3.25,1,,,,
MNQ MAR26,1s,1,693,2026-03-05 09:31:34,25048,25050,25037.5,25038.25,166,12.5,9.75,2,0.75,-1,,,,
MNQ MAR26,1s,1,694,2026-03-05 09:31:35,25037,25039.5,25032.5,25035.5,218,7,1.5,2.5,3,-1,,,,
MNQ MAR26,1s,1,695,2026-03-05 09:31:36,25036.5,25037,25033.25,25033.25,105,3.75,3.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,696,2026-03-05 09:31:37,25033,25033.75,25030.5,25033,111,3.25,0,0.75,2.5,0,,,,
MNQ MAR26,1s,1,697,2026-03-05 09:31:38,25031.75,25031.75,25022.75,25029.25,279,9,2.5,0,6.5,-1,,,,
MNQ MAR26,1s,1,698,2026-03-05 09:31:39,25029.25,25032.5,25027.25,25032.5,114,5.25,3.25,0,2,1,,,,
MNQ MAR26,1s,1,699,2026-03-05 09:31:40,25033.25,25033.25,25027.5,25028,115,5.75,5.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5469,2026-03-05 09:31:40,25036.5,25050,25022.75,25028,1582,27.25,8.5,13.5,5.25,-1,505.5,-346.35,-171.5,-255.87
MNQ MAR26,20s,20,5734,2026-03-05 09:31:40,25031.5,25050,25022.75,25028,3315,27.25,3.5,18.5,5.25,-1,2853.1,322,486.85,585.06
MNQ MAR26,1s,1,700,2026-03-05 09:31:41,25028.25,25030,25027,25027.75,130,3,0.5,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,701,2026-03-05 09:31:42,25027.25,25032.25,25025.75,25031.5,200,6.5,4.25,0.75,1.5,1,,,,
MNQ MAR26,1s,1,702,2026-03-05 09:31:43,25030.5,25033.5,25028.75,25032,124,4.75,1.5,1.5,1.75,1,,,,
MNQ MAR26,1s,1,703,2026-03-05 09:31:44,25032,25033.75,25029.75,25033.25,78,4,1.25,0.5,2.25,1,,,,
MNQ MAR26,1s,1,704,2026-03-05 09:31:45,25033,25033,25029.25,25030.5,76,3.75,2.5,0,1.25,-1,,,,
MNQ MAR26,1s,1,705,2026-03-05 09:31:46,25031,25032.5,25029,25031,76,3.5,0,1.5,2,0,,,,
MNQ MAR26,1s,1,706,2026-03-05 09:31:47,25030.5,25035,25029.25,25034,71,5.75,3.5,1,1.25,1,,,,
MNQ MAR26,1s,1,707,2026-03-05 09:31:48,25032.5,25038,25032.5,25036,94,5.5,3.5,2,0,1,,,,
MNQ MAR26,1s,1,708,2026-03-05 09:31:49,25035.75,25038.5,25034.5,25035.5,65,4,0.25,2.75,1,-1,,,,
MNQ MAR26,1s,1,709,2026-03-05 09:31:50,25035,25037,25032.5,25036.25,80,4.5,1.25,0.75,2.5,1,,,,
MNQ MAR26,10s,10,5470,2026-03-05 09:31:50,25028.25,25038.5,25025.75,25036.25,994,12.75,8,2.25,2.5,1,240.35,-265.15,-217.15,-207.64
MNQ MAR26,1s,1,710,2026-03-05 09:31:51,25035.25,25035.25,25030.5,25032.25,66,4.75,3,0,1.75,-1,,,,
MNQ MAR26,1s,1,711,2026-03-05 09:31:52,25031.75,25031.75,25026.75,25028.25,97,5,3.5,0,1.5,-1,,,,
MNQ MAR26,1s,1,712,2026-03-05 09:31:53,25028.75,25032.5,25027.25,25032,65,5.25,3.25,0.5,1.5,1,,,,
MNQ MAR26,1s,1,713,2026-03-05 09:31:54,25032,25034.75,25029.75,25033.25,64,5,1.25,1.5,2.25,1,,,,
MNQ MAR26,1s,1,714,2026-03-05 09:31:55,25032,25035.5,25030.75,25033.75,96,4.75,1.75,1.75,1.25,1,,,,
MNQ MAR26,1s,1,715,2026-03-05 09:31:56,25032.5,25033.75,25028.5,25033.75,83,5.25,1.25,0,4,1,,,,
MNQ MAR26,1s,1,716,2026-03-05 09:31:57,25033,25039.5,25032.5,25039,105,7,6,0.5,0.5,1,,,,
MNQ MAR26,1s,1,717,2026-03-05 09:31:58,25039.75,25045.5,25039,25044,177,6.5,4.25,1.5,0.75,1,,,,
MNQ MAR26,1s,1,718,2026-03-05 09:31:59,25043.5,25046,25042.25,25045.75,96,3.75,2.25,0.25,1.25,1,,,,
MNQ MAR26,1s,1,719,2026-03-05 09:32:00,25045.25,25047.5,25043.75,25045.25,126,3.75,0,2.25,1.5,0,,,,
MNQ MAR26,10s,10,5471,2026-03-05 09:32:00,25035.25,25047.5,25026.75,25045.25,975,20.75,10,2.25,8.5,1,28.95,-211.4,-274.3,-198.21
MNQ MAR26,20s,20,5735,2026-03-05 09:32:00,25028.25,25047.5,25025.75,25045.25,1969,21.75,17,2.25,2.5,1,1787.95,-1065.15,-99.51666667,174.7
MNQ MAR26,1s,1,720,2026-03-05 09:32:01,25045.75,25046.5,25042,25042,178,4.5,3.75,0.75,0,-1,,,,
MNQ MAR26,1s,1,721,2026-03-05 09:32:02,25041.75,25045.5,25039.25,25041.5,198,6.25,0.25,3.75,2.25,-1,,,,
MNQ MAR26,1s,1,722,2026-03-05 09:32:03,25041.5,25045.25,25038,25038,136,7.25,3.5,3.75,0,-1,,,,
MNQ MAR26,1s,1,723,2026-03-05 09:32:04,25037.5,25040.5,25036,25037.75,178,4.5,0.25,2.75,1.5,1,,,,
MNQ MAR26,1s,1,724,2026-03-05 09:32:05,25038,25045.25,25037.25,25043.25,113,8,5.25,2,0.75,1,,,,
MNQ MAR26,1s,1,725,2026-03-05 09:32:06,25043.75,25051.25,25043.75,25047.75,272,7.5,4,3.5,0,1,,,,
MNQ MAR26,1s,1,726,2026-03-05 09:32:07,25047.75,25049.5,25045.5,25048,171,4,0.25,1.5,2.25,1,,,,
MNQ MAR26,1s,1,727,2026-03-05 09:32:08,25048.75,25057,25048.75,25055.5,460,8.25,6.75,1.5,0,1,,,,
MNQ MAR26,1s,1,728,2026-03-05 09:32:09,25054.5,25063,25054.5,25058.5,507,8.5,4,4.5,0,1,,,,
MNQ MAR26,1s,1,729,2026-03-05 09:32:10,25058.75,25065.75,25058,25064.25,336,7.75,5.5,1.5,0.75,1,,,,
MNQ MAR26,10s,10,5472,2026-03-05 09:32:10,25045.75,25065.75,25036,25064.25,2549,29.75,18.5,1.5,9.75,1,101.25,72.3,-134.75,-158.11
MNQ MAR26,1s,1,730,2026-03-05 09:32:11,25064.25,25065,25061.5,25062,213,3.5,2.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,731,2026-03-05 09:32:12,25061.25,25062.25,25056,25057.75,248,6.25,3.5,1,1.75,-1,,,,
MNQ MAR26,1s,1,732,2026-03-05 09:32:13,25056,25056,25051.25,25052,173,4.75,4,0,0.75,-1,,,,
MNQ MAR26,1s,1,733,2026-03-05 09:32:14,25052.5,25055.25,25051,25052.5,125,4.25,0,2.75,1.5,0,,,,
MNQ MAR26,1s,1,734,2026-03-05 09:32:15,25052.25,25058,25052.25,25055.75,109,5.75,3.5,2.25,0,1,,,,
MNQ MAR26,1s,1,735,2026-03-05 09:32:16,25055,25060.75,25053,25060,171,7.75,5,0.75,2,1,,,,
MNQ MAR26,1s,1,736,2026-03-05 09:32:17,25060.5,25062.25,25059,25060.5,144,3.25,0,1.75,1.5,0,,,,
MNQ MAR26,1s,1,737,2026-03-05 09:32:18,25060.5,25062.5,25059,25060.75,135,3.5,0.25,1.75,1.5,1,,,,
MNQ MAR26,1s,1,738,2026-03-05 09:32:19,25061,25062.75,25059.25,25059.5,108,3.5,1.5,1.75,0.25,-1,,,,
MNQ MAR26,1s,1,739,2026-03-05 09:32:20,25058.75,25060,25055.5,25059.75,131,4.5,1,0.25,3.25,1,,,,
MNQ MAR26,10s,10,5473,2026-03-05 09:32:20,25064.25,25065,25051,25059.75,1557,14,4.5,0.75,8.75,-1,1.85,-99.4,-79.5,-170
MNQ MAR26,20s,20,5736,2026-03-05 09:32:20,25045.75,25065.75,25036,25059.75,4106,29.75,14,6,9.75,1,1722.05,-65.9,-269.68333333,65.9
MNQ MAR26,1s,1,740,2026-03-05 09:32:21,25060.5,25063.25,25058.75,25060,129,4.5,0.5,2.75,1.25,-1,,,,
MNQ MAR26,1s,1,741,2026-03-05 09:32:22,25059.25,25064.25,25059,25063,152,5.25,3.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,742,2026-03-05 09:32:23,25062.75,25063.25,25058.25,25060.5,108,5,2.25,0.5,2.25,-1,,,,
MNQ MAR26,1s,1,743,2026-03-05 09:32:24,25062,25064.5,25057.75,25059.5,133,6.75,2.5,2.5,1.75,-1,,,,
MNQ MAR26,1s,1,744,2026-03-05 09:32:25,25059.75,25062.5,25058,25061,184,4.5,1.25,1.5,1.75,1,,,,
MNQ MAR26,1s,1,745,2026-03-05 09:32:26,25062.25,25062.25,25056.75,25059.25,115,5.5,3,0,2.5,-1,,,,
MNQ MAR26,1s,1,746,2026-03-05 09:32:27,25059.75,25062.75,25059.5,25062.75,75,3.25,3,0,0.25,1,,,,
MNQ MAR26,1s,1,747,2026-03-05 09:32:28,25062.75,25064.25,25058.5,25059,104,5.75,3.75,1.5,0.5,-1,,,,
MNQ MAR26,1s,1,748,2026-03-05 09:32:29,25059.25,25064,25058.5,25063.5,110,5.5,4.25,0.5,0.75,1,,,,
MNQ MAR26,1s,1,749,2026-03-05 09:32:30,25063,25065.75,25061.75,25062.5,164,4,0.5,2.75,0.75,-1,,,,
MNQ MAR26,10s,10,5474,2026-03-05 09:32:30,25060.5,25065.75,25056.75,25062.5,1274,9,2,3.25,3.75,1,-106.7,-108.55,-45.21666667,-122.44
MNQ MAR26,1s,1,750,2026-03-05 09:32:31,25063.25,25064.25,25060.75,25062,92,3.5,1.25,1,1.25,-1,,,,
MNQ MAR26,1s,1,751,2026-03-05 09:32:32,25061,25061.25,25056,25057.5,118,5.25,3.5,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,752,2026-03-05 09:32:33,25057.25,25059.75,25056.25,25057,121,3.5,0.25,2.5,0.75,-1,,,,
MNQ MAR26,1s,1,753,2026-03-05 09:32:34,25056.75,25059,25052.75,25056.75,189,6.25,0,2.25,4,0,,,,
MNQ MAR26,1s,1,754,2026-03-05 09:32:35,25057.5,25057.75,25053.75,25057.75,86,4,0.25,0,3.75,1,,,,
MNQ MAR26,1s,1,755,2026-03-05 09:32:36,25058,25068.25,25057.5,25067,326,10.75,9,1.25,0.5,1,,,,
MNQ MAR26,1s,1,756,2026-03-05 09:32:37,25066.5,25068.75,25064.75,25068,184,4,1.5,0.75,1.75,1,,,,
MNQ MAR26,1s,1,757,2026-03-05 09:32:38,25067.75,25070.25,25065,25065.5,315,5.25,2.25,2.5,0.5,-1,,,,
MNQ MAR26,1s,1,758,2026-03-05 09:32:39,25066.25,25066.75,25064,25064.75,101,2.75,1.5,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,759,2026-03-05 09:32:40,25065.75,25066,25063,25065,116,3,0.75,0.25,2,-1,,,,
MNQ MAR26,10s,10,5475,2026-03-05 09:32:40,25063.25,25070.25,25052.75,25065,1648,17.5,1.75,5.25,10.5,1,-46.25,60.45,-49.16666667,-57.32
MNQ MAR26,20s,20,5737,2026-03-05 09:32:40,25060.5,25070.25,25052.75,25065,2922,17.5,4.5,5.25,7.75,1,1187.4,-534.65,-555.23333333,-179.82
MNQ MAR26,1s,1,760,2026-03-05 09:32:41,25065.25,25069.5,25065.25,25067.5,165,4.25,2.25,2,0,1,,,,
MNQ MAR26,1s,1,761,2026-03-05 09:32:42,25068.25,25068.25,25062.5,25063,118,5.75,5.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,762,2026-03-05 09:32:43,25062.75,25066,25060.75,25065.5,213,5.25,2.75,0.5,2,1,,,,
MNQ MAR26,1s,1,763,2026-03-05 09:32:44,25065,25065.5,25063,25063.75,82,2.5,1.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,764,2026-03-05 09:32:45,25063,25063.25,25059.75,25061,93,3.5,2,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,765,2026-03-05 09:32:46,25061.5,25063.5,25060.5,25060.5,68,3,1,2,0,-1,,,,
MNQ MAR26,1s,1,766,2026-03-05 09:32:47,25061.25,25063.75,25060,25061.75,63,3.75,0.5,2,1.25,1,,,,
MNQ MAR26,1s,1,767,2026-03-05 09:32:48,25062.5,25063.25,25058.75,25060,143,4.5,2.5,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,768,2026-03-05 09:32:49,25059.75,25063.75,25059,25063.25,120,4.75,3.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,769,2026-03-05 09:32:50,25063.5,25063.75,25061.25,25061.5,74,2.5,2,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5476,2026-03-05 09:32:50,25065.25,25069.5,25058.75,25061.5,1139,10.75,3.75,4.25,2.75,-1,-59.5,-13.25,-20.45,-17.69
MNQ MAR26,1s,1,770,2026-03-05 09:32:51,25063.5,25066.75,25062.75,25066.75,74,4,3.25,0,0.75,1,,,,
MNQ MAR26,1s,1,771,2026-03-05 09:32:52,25065.5,25068.5,25065.5,25066.25,123,3,0.75,2.25,0,1,,,,
MNQ MAR26,1s,1,772,2026-03-05 09:32:53,25065.5,25067,25064,25067,83,3,1.5,0,1.5,1,,,,
MNQ MAR26,1s,1,773,2026-03-05 09:32:54,25067.25,25070.25,25065.5,25066.25,170,4.75,1,3,0.75,-1,,,,
MNQ MAR26,1s,1,774,2026-03-05 09:32:55,25066,25066.5,25060.5,25062,127,6,4,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,775,2026-03-05 09:32:56,25062.25,25064.5,25061.75,25062.75,57,2.75,0.5,1.75,0.5,1,,,,
MNQ MAR26,1s,1,776,2026-03-05 09:32:57,25062.25,25064.5,25061.25,25063.75,111,3.25,1.5,0.75,1,1,,,,
MNQ MAR26,1s,1,777,2026-03-05 09:32:58,25063.75,25066.75,25063,25065.75,81,3.75,2,1,0.75,1,,,,
MNQ MAR26,1s,1,778,2026-03-05 09:32:59,25065.25,25067.25,25064.25,25065.75,57,3,0.5,1.5,1,1,,,,
MNQ MAR26,1s,1,779,2026-03-05 09:33:00,25065.75,25066,25061.5,25065.5,154,4.5,0.25,0.25,4,-1,,,,
MNQ MAR26,10s,10,5477,2026-03-05 09:33:00,25063.5,25070.25,25060.5,25065.5,1037,9.75,2,4.75,3,1,-400.55,-341.05,-97.95,-100.36
MNQ MAR26,20s,20,5738,2026-03-05 09:33:00,25065.25,25070.25,25058.75,25065.5,2176,11.5,0.25,4.75,6.5,1,861.75,-325.65,-308.73333333,-333.87
MNQ MAR26,1s,1,780,2026-03-05 09:33:01,25065.75,25073.25,25064.25,25072.25,349,9,6.5,1,1.5,1,,,,
MNQ MAR26,1s,1,781,2026-03-05 09:33:02,25072.75,25073,25064,25066.5,183,9,6.25,0.25,2.5,-1,,,,
MNQ MAR26,1s,1,782,2026-03-05 09:33:03,25066.5,25069.25,25066,25069.25,157,3.25,2.75,0,0.5,1,,,,
MNQ MAR26,1s,1,783,2026-03-05 09:33:04,25069,25072.5,25065.75,25068.5,172,6.75,0.5,3.5,2.75,-1,,,,
MNQ MAR26,1s,1,784,2026-03-05 09:33:05,25068.75,25069.25,25065.5,25068.75,102,3.75,0,0.5,3.25,0,,,,
MNQ MAR26,1s,1,785,2026-03-05 09:33:06,25067.25,25069.75,25066.75,25068,134,3,0.75,1.75,0.5,1,,,,
MNQ MAR26,1s,1,786,2026-03-05 09:33:07,25067.75,25068.5,25063.25,25065,164,5.25,2.75,0.75,1.75,-1,,,,
MNQ MAR26,1s,1,787,2026-03-05 09:33:08,25064,25064,25056.5,25057.25,335,7.5,6.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,788,2026-03-05 09:33:09,25057.5,25057.75,25055,25057,212,2.75,0.5,0.25,2,-1,,,,
MNQ MAR26,1s,1,789,2026-03-05 09:33:10,25056.25,25057.5,25052,25055.75,393,5.5,0.5,1.25,3.75,-1,,,,
MNQ MAR26,10s,10,5478,2026-03-05 09:33:10,25065.75,25073.25,25052,25055.75,2201,21.25,10,7.5,3.75,-1,-366.6,33.95,-106.78333333,-73.69
MNQ MAR26,1s,1,790,2026-03-05 09:33:11,25055.25,25058,25053.5,25056.75,133,4.5,1.5,1.25,1.75,1,,,,
MNQ MAR26,1s,1,791,2026-03-05 09:33:12,25056.5,25056.75,25052.5,25055.25,141,4.25,1.25,0.25,2.75,-1,,,,
MNQ MAR26,1s,1,792,2026-03-05 09:33:13,25055.5,25057.5,25052.75,25056.75,137,4.75,1.25,0.75,2.75,1,,,,
MNQ MAR26,1s,1,793,2026-03-05 09:33:14,25056.75,25056.75,25053.5,25054.75,117,3.25,2,0,1.25,-1,,,,
MNQ MAR26,1s,1,794,2026-03-05 09:33:15,25054.25,25055.5,25052,25052.5,110,3.5,1.75,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,795,2026-03-05 09:33:16,25053,25053.75,25051,25052.25,127,2.75,0.75,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,796,2026-03-05 09:33:17,25052.25,25053.25,25050,25051.75,146,3.25,0.5,1,1.75,-1,,,,
MNQ MAR26,1s,1,797,2026-03-05 09:33:18,25052.25,25052.5,25048.75,25049,133,3.75,3.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,798,2026-03-05 09:33:19,25049,25050.5,25047.25,25049.5,156,3.25,0.5,1,1.75,1,,,,
MNQ MAR26,1s,1,799,2026-03-05 09:33:20,25049.5,25052.25,25049.5,25050.25,99,2.75,0.75,2,0,1,,,,
MNQ MAR26,10s,10,5479,2026-03-05 09:33:20,25055.25,25058,25047.25,25050.25,1299,10.75,5,2.75,3,-1,-393.45,-26.85,-111.31666667,-57.35
MNQ MAR26,20s,20,5739,2026-03-05 09:33:20,25065.75,25073.25,25047.25,25050.25,3500,26,15.5,7.5,3,-1,751.15,-110.6,-323.63333333,-420.39
MNQ MAR26,1s,1,800,2026-03-05 09:33:21,25049.5,25053.5,25048.75,25053,119,4.75,3.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,801,2026-03-05 09:33:22,25053,25055.5,25053,25054,144,2.5,1,1.5,0,1,,,,
MNQ MAR26,1s,1,802,2026-03-05 09:33:23,25054,25059.25,25054,25056,113,5.25,2,3.25,0,1,,,,
MNQ MAR26,1s,1,803,2026-03-05 09:33:24,25056.75,25058.25,25056,25057.5,80,2.25,0.75,0.75,0.75,1,,,,
MNQ MAR26,1s,1,804,2026-03-05 09:33:25,25057,25060.75,25055,25058.25,79,5.75,1.25,2.5,2,1,,,,
MNQ MAR26,1s,1,805,2026-03-05 09:33:26,25057,25057.25,25052,25054,138,5.25,3,0.25,2,-1,,,,
MNQ MAR26,1s,1,806,2026-03-05 09:33:27,25055,25055.25,25052.25,25052.75,48,3,2.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,807,2026-03-05 09:33:28,25052.75,25053,25049.25,25050.75,155,3.75,2,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,808,2026-03-05 09:33:29,25050.75,25053.75,25048,25052.75,130,5.75,2,1,2.75,1,,,,
MNQ MAR26,1s,1,809,2026-03-05 09:33:30,25052.75,25053.5,25051.5,25052.75,93,2,0,0.75,1.25,0,,,,
MNQ MAR26,10s,10,5480,2026-03-05 09:33:30,25049.5,25060.75,25048,25052.75,1099,12.75,3.25,8,1.5,1,-349.4,44.05,17.05,-60.63
MNQ MAR26,1s,1,810,2026-03-05 09:33:31,25051.75,25057.75,25051.75,25057,107,6,5.25,0.75,0,1,,,,
MNQ MAR26,1s,1,811,2026-03-05 09:33:32,25056.5,25063,25056.25,25061.5,122,6.75,5,1.5,0.25,1,,,,
MNQ MAR26,1s,1,812,2026-03-05 09:33:33,25061.75,25062.75,25060.5,25062.25,72,2.25,0.5,0.5,1.25,1,,,,
MNQ MAR26,1s,1,813,2026-03-05 09:33:34,25062.5,25065.75,25062.5,25065,132,3.25,2.5,0.75,0,1,,,,
MNQ MAR26,1s,1,814,2026-03-05 09:33:35,25064.75,25065.25,25062.75,25063.75,70,2.5,1,0.5,1,-1,,,,
MNQ MAR26,1s,1,815,2026-03-05 09:33:36,25063.25,25063.75,25061.25,25063.25,48,2.5,0,0.5,2,0,,,,
MNQ MAR26,1s,1,816,2026-03-05 09:33:37,25063.75,25063.75,25055.75,25057,111,8,6.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,817,2026-03-05 09:33:38,25056.75,25057.5,25054.5,25055.5,91,3,1.25,0.75,1,-1,,,,
MNQ MAR26,1s,1,818,2026-03-05 09:33:39,25056.75,25061,25055.75,25058,103,5.25,1.25,3,1,1,,,,
MNQ MAR26,1s,1,819,2026-03-05 09:33:40,25058.25,25063.75,25057,25063.75,97,6.75,5.5,0,1.25,1,,,,
MNQ MAR26,10s,10,5481,2026-03-05 09:33:40,25051.75,25065.75,25051.75,25063.75,953,14,12,2,0,1,-290.7,58.7,25.3,-46.24
MNQ MAR26,20s,20,5740,2026-03-05 09:33:40,25049.5,25065.75,25048,25063.75,2052,17.75,14.25,2,1.5,1,693.25,-57.9,-164.71666667,-218.94
MNQ MAR26,1s,1,820,2026-03-05 09:33:41,25063.75,25065,25062.75,25063.5,68,2.25,0.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,821,2026-03-05 09:33:42,25063.25,25066.5,25062.75,25065.75,81,3.75,2.5,0.75,0.5,1,,,,
MNQ MAR26,1s,1,822,2026-03-05 09:33:43,25065.75,25076,25065.25,25075.5,484,10.75,9.75,0.5,0.5,1,,,,
MNQ MAR26,1s,1,823,2026-03-05 09:33:44,25075.5,25077.25,25073.25,25074,282,4,1.5,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,824,2026-03-05 09:33:45,25074,25074.75,25070.75,25074.25,166,4,0.25,0.5,3.25,1,,,,
MNQ MAR26,1s,1,825,2026-03-05 09:33:46,25074.25,25076.25,25073.75,25075.75,169,2.5,1.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,826,2026-03-05 09:33:47,25075.75,25077.25,25068.25,25070.75,197,9,5,1.5,2.5,-1,,,,
MNQ MAR26,1s,1,827,2026-03-05 09:33:48,25071.25,25075.5,25071.25,25071.75,138,4.25,0.5,3.75,0,1,,,,
MNQ MAR26,1s,1,828,2026-03-05 09:33:49,25072.25,25077,25071.75,25076,115,5.25,3.75,1,0.5,1,,,,
MNQ MAR26,1s,1,829,2026-03-05 09:33:50,25077.25,25077.75,25074.75,25076,99,3,1.25,0.5,1.25,-1,,,,
MNQ MAR26,10s,10,5482,2026-03-05 09:33:50,25063.75,25077.75,25062.75,25076,1799,15,12.25,1.75,1,1,-133.05,157.65,86.8,53.5
MNQ MAR26,1s,1,830,2026-03-05 09:33:51,25076.25,25078.5,25076,25076.5,146,2.5,0.25,2,0.25,1,,,,
MNQ MAR26,1s,1,831,2026-03-05 09:33:52,25077,25081,25076.75,25079,321,4.25,2,2,0.25,1,,,,
MNQ MAR26,1s,1,832,2026-03-05 09:33:53,25078.5,25079.25,25075.25,25075.25,135,4,3.25,0.75,0,-1,,,,
