Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,3499,2026-04-01 10:18:21,24174.5,24175.5,24173.75,24174.25,52,1.75,0.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,3500,2026-04-01 10:18:22,24174,24174.5,24171,24172,40,3.5,2,0.5,1,-1,,,,
MNQ JUN26,1s,1,3501,2026-04-01 10:18:23,24171.25,24171.75,24169.5,24169.5,45,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,3502,2026-04-01 10:18:24,24170,24171.25,24168,24170.75,52,3.25,0.75,0.5,2,1,,,,
MNQ JUN26,1s,1,3503,2026-04-01 10:18:25,24171.5,24171.5,24169.5,24170,20,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,3504,2026-04-01 10:18:26,24169.75,24170.25,24168.5,24170,26,1.75,0.25,0.25,1.25,1,,,,
MNQ JUN26,1s,1,3505,2026-04-01 10:18:27,24170.25,24170.25,24168,24168.25,22,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,3506,2026-04-01 10:18:28,24168.25,24168.25,24166,24167.5,53,2.25,0.75,0,1.5,-1,,,,
MNQ JUN26,1s,1,3507,2026-04-01 10:18:29,24167.5,24169,24167,24168.25,60,2,0.75,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3508,2026-04-01 10:18:30,24168.25,24169.5,24167.25,24168.75,26,2.25,0.5,0.75,1,1,,,,
MNQ JUN26,1s,1,3509,2026-04-01 10:18:31,24169.5,24169.75,24168.75,24169.5,17,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,3510,2026-04-01 10:18:32,24169,24173.25,24168,24173,59,5.25,4,0.25,1,1,,,,
MNQ JUN26,1s,1,3511,2026-04-01 10:18:33,24173.5,24175.25,24173.5,24173.5,71,1.75,0,1.75,0,0,,,,
MNQ JUN26,1s,1,3512,2026-04-01 10:18:34,24173.25,24174,24172.25,24172.75,29,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3513,2026-04-01 10:18:35,24172.5,24175,24172.5,24174.25,34,2.5,1.75,0.75,0,1,,,,
MNQ JUN26,1s,1,3514,2026-04-01 10:18:36,24173.75,24174.25,24172.75,24173.25,33,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3515,2026-04-01 10:18:37,24172.5,24175.5,24172.25,24175,25,3.25,2.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,3516,2026-04-01 10:18:38,24174.75,24174.75,24172,24172.25,21,2.75,2.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,3517,2026-04-01 10:18:39,24172,24174,24171.75,24174,23,2.25,2,0,0.25,1,,,,
MNQ JUN26,1s,1,3518,2026-04-01 10:18:40,24174,24175,24173.5,24173.75,35,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,20s,20,5874,2026-04-01 10:18:40,24174.5,24175.5,24166,24173.75,743,9.5,0.75,1,7.75,-1,-247.15,-59.5,-66.88333333,5.49
MNQ JUN26,1s,1,3519,2026-04-01 10:18:41,24173,24173,24171.25,24172,41,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,3520,2026-04-01 10:18:42,24171.25,24171.75,24170.75,24171.25,18,1,0,0.5,0.5,0,,,,
MNQ JUN26,1s,1,3521,2026-04-01 10:18:43,24172,24175.75,24171.5,24175.5,33,4.25,3.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3522,2026-04-01 10:18:44,24174.75,24175.75,24174.5,24175.5,17,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,3523,2026-04-01 10:18:45,24175.25,24175.25,24174.5,24175.25,13,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,3524,2026-04-01 10:18:46,24175,24175.25,24173.5,24174.25,26,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3525,2026-04-01 10:18:47,24175,24175.75,24174.25,24175,25,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,3526,2026-04-01 10:18:48,24175.25,24175.5,24174.5,24174.75,23,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3527,2026-04-01 10:18:49,24174,24175.25,24172.75,24172.75,27,2.5,1.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,3528,2026-04-01 10:18:50,24173.5,24175.5,24173.5,24174.5,25,2,1,1,0,1,,,,
MNQ JUN26,1s,1,3529,2026-04-01 10:18:51,24174.5,24175,24173.5,24173.5,13,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,3530,2026-04-01 10:18:52,24173.75,24174,24172.5,24173.25,16,1.5,0.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3531,2026-04-01 10:18:53,24172.5,24173,24171.75,24173,10,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,3532,2026-04-01 10:18:54,24171.75,24172.5,24169,24170,68,3.5,1.75,0.75,1,-1,,,,
MNQ JUN26,1s,1,3533,2026-04-01 10:18:55,24170.25,24171.75,24170.25,24171.75,27,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,3534,2026-04-01 10:18:56,24171.75,24172.25,24171.25,24172,15,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3535,2026-04-01 10:18:57,24171.25,24171.5,24171,24171.5,7,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,3536,2026-04-01 10:18:58,24171,24171.75,24170.75,24171.75,5,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,3537,2026-04-01 10:18:59,24171.75,24172.75,24171.5,24172,26,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3538,2026-04-01 10:19:00,24172,24174.25,24172,24174,28,2.25,2,0.25,0,1,,,,
MNQ JUN26,20s,20,5875,2026-04-01 10:19:00,24173,24175.75,24169,24174,463,6.75,1,1.75,4,1,-273.5,-26.35,-5.3,-18.18
MNQ JUN26,1s,1,3539,2026-04-01 10:19:01,24173.5,24177.25,24172.75,24175.75,70,4.5,2.25,1.5,0.75,1,,,,
MNQ JUN26,1s,1,3540,2026-04-01 10:19:02,24176,24177.75,24175.5,24176.25,79,2.25,0.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,3541,2026-04-01 10:19:03,24176.5,24177,24175.25,24176,30,1.75,0.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,3542,2026-04-01 10:19:04,24175.25,24179.25,24174,24179.25,110,5.25,4,0,1.25,1,,,,
MNQ JUN26,1s,1,3543,2026-04-01 10:19:05,24179,24179,24175.5,24175.5,61,3.5,3.5,0,0,-1,,,,
MNQ JUN26,1s,1,3544,2026-04-01 10:19:06,24175.25,24175.75,24173.5,24173.5,37,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,3545,2026-04-01 10:19:07,24173.5,24174.5,24173,24173.75,35,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3546,2026-04-01 10:19:08,24173.5,24174.25,24173.25,24174.25,30,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,3547,2026-04-01 10:19:09,24174.25,24175,24174,24175,23,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,3548,2026-04-01 10:19:10,24173.75,24174.5,24173,24174,16,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,3549,2026-04-01 10:19:11,24174,24175.25,24174,24175,14,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,3550,2026-04-01 10:19:12,24174.5,24174.5,24172.75,24172.75,17,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,3551,2026-04-01 10:19:13,24173.5,24173.5,24172.5,24172.5,12,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,3552,2026-04-01 10:19:14,24173.5,24173.5,24171,24171,48,2.5,2.5,0,0,-1,,,,
MNQ JUN26,1s,1,3553,2026-04-01 10:19:15,24171,24171.5,24169.75,24170,39,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3554,2026-04-01 10:19:16,24170.25,24171.5,24170.25,24171.5,20,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,3555,2026-04-01 10:19:17,24170.75,24170.75,24165,24166.75,133,5.75,4,0,1.75,-1,,,,
MNQ JUN26,1s,1,3556,2026-04-01 10:19:18,24166.75,24167.25,24163.75,24164.75,77,3.5,2,0.5,1,-1,,,,
MNQ JUN26,1s,1,3557,2026-04-01 10:19:19,24165,24166.25,24164.5,24166,118,1.75,1,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3558,2026-04-01 10:19:20,24166.5,24166.75,24164.5,24165.5,31,2.25,1,0.25,1,-1,,,,
MNQ JUN26,20s,20,5876,2026-04-01 10:19:20,24173.5,24179.25,24163.75,24165.5,1000,15.5,8,5.75,1.75,-1,-384.6,-111.1,-65.65,-67.62
MNQ JUN26,1s,1,3559,2026-04-01 10:19:21,24165.5,24165.75,24164,24164,41,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,3560,2026-04-01 10:19:22,24164.25,24165,24160.75,24163.5,145,4.25,0.75,0.75,2.75,-1,,,,
MNQ JUN26,1s,1,3561,2026-04-01 10:19:23,24163.25,24163.75,24161.25,24162.5,73,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,3562,2026-04-01 10:19:24,24162.25,24162.25,24160,24161,150,2.25,1.25,0,1,-1,,,,
MNQ JUN26,1s,1,3563,2026-04-01 10:19:25,24161,24161,24158.5,24159.25,151,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,3564,2026-04-01 10:19:26,24159.5,24163.25,24159.5,24161.5,192,3.75,2,1.75,0,1,,,,
MNQ JUN26,1s,1,3565,2026-04-01 10:19:27,24162.25,24163.25,24160,24160.5,85,3.25,1.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,3566,2026-04-01 10:19:28,24160.25,24160.25,24154,24154.75,330,6.25,5.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,3567,2026-04-01 10:19:29,24155,24158.5,24153,24157.75,230,5.5,2.75,0.75,2,1,,,,
MNQ JUN26,1s,1,3568,2026-04-01 10:19:30,24158.25,24160.25,24157.75,24159.5,110,2.5,1.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3569,2026-04-01 10:19:31,24159.5,24163,24159.5,24161.25,61,3.5,1.75,1.75,0,1,,,,
MNQ JUN26,1s,1,3570,2026-04-01 10:19:32,24161.75,24165.75,24161.75,24165.5,75,4,3.75,0.25,0,1,,,,
MNQ JUN26,1s,1,3571,2026-04-01 10:19:33,24164.75,24165.5,24164,24164.25,50,1.5,0.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,3572,2026-04-01 10:19:34,24164.5,24165,24163,24163.5,44,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3573,2026-04-01 10:19:35,24164,24164.5,24163.25,24164.25,39,1.25,0.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3574,2026-04-01 10:19:36,24164,24165.5,24163.75,24163.75,28,1.75,0.25,1.5,0,-1,,,,
MNQ JUN26,1s,1,3575,2026-04-01 10:19:37,24163.25,24163.25,24161.25,24161.25,31,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,3576,2026-04-01 10:19:38,24161.75,24165.25,24161,24165,60,4.25,3.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3577,2026-04-01 10:19:39,24164.5,24165.75,24164,24165,48,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3578,2026-04-01 10:19:40,24164.5,24164.5,24162.5,24162.5,29,2,2,0,0,-1,,,,
MNQ JUN26,20s,20,5877,2026-04-01 10:19:40,24165.5,24165.75,24153,24162.5,1972,12.75,3,0.25,9.5,-1,-192.95,191.65,18.06666667,12.93
MNQ JUN26,1s,1,3579,2026-04-01 10:19:41,24162.5,24166.75,24162.5,24166,65,4.25,3.5,0.75,0,1,,,,
MNQ JUN26,1s,1,3580,2026-04-01 10:19:42,24166.75,24167.25,24165.75,24167.25,47,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,3581,2026-04-01 10:19:43,24166,24166,24164,24164,24,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,3582,2026-04-01 10:19:44,24163.75,24165.5,24163.5,24164.75,43,2,1,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3583,2026-04-01 10:19:45,24165.5,24165.5,24164.5,24165.5,19,1,0,0,1,0,,,,
MNQ JUN26,1s,1,3584,2026-04-01 10:19:46,24165,24166.75,24165,24166.75,23,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,3585,2026-04-01 10:19:47,24166.5,24166.5,24165,24165.75,25,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,3586,2026-04-01 10:19:48,24165.25,24167.5,24165.25,24166.75,32,2.25,1.5,0.75,0,1,,,,
MNQ JUN26,1s,1,3587,2026-04-01 10:19:49,24166.25,24166.75,24165.75,24166.5,38,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3588,2026-04-01 10:19:50,24165,24166.5,24164.75,24166.25,16,1.75,1.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,3589,2026-04-01 10:19:51,24166.75,24169,24166,24168.25,59,3,1.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,3590,2026-04-01 10:19:52,24167.5,24171.75,24167.5,24171.25,91,4.25,3.75,0.5,0,1,,,,
MNQ JUN26,1s,1,3591,2026-04-01 10:19:53,24171,24174,24170.5,24173.75,95,3.5,2.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3592,2026-04-01 10:19:54,24173.5,24175,24172.25,24175,62,2.75,1.5,0,1.25,1,,,,
MNQ JUN26,1s,1,3593,2026-04-01 10:19:55,24175.25,24176.25,24174.25,24176.25,84,2,1,0,1,1,,,,
MNQ JUN26,1s,1,3594,2026-04-01 10:19:56,24176,24177.75,24174.75,24177,128,3,1,0.75,1.25,1,,,,
MNQ JUN26,1s,1,3595,2026-04-01 10:19:57,24177.25,24177.25,24175.25,24175.75,45,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,3596,2026-04-01 10:19:58,24175.5,24177.75,24175.25,24177,57,2.5,1.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3597,2026-04-01 10:19:59,24177.5,24180.5,24177.5,24178.5,257,3,1,2,0,1,,,,
MNQ JUN26,1s,1,3598,2026-04-01 10:20:00,24178.25,24178.75,24177.25,24178.75,63,1.5,0.5,0,1,1,,,,
MNQ JUN26,20s,20,5878,2026-04-01 10:20:00,24162.5,24180.5,24162.5,24178.75,1273,18,16.25,1.75,0,1,-218.3,-25.35,18.4,-6.13
MNQ JUN26,1s,1,3599,2026-04-01 10:20:01,24178.75,24185,24177,24183.25,348,8,4.5,1.75,1.75,1,,,,
MNQ JUN26,1s,1,3600,2026-04-01 10:20:02,24183.5,24184.25,24179.75,24180,278,4.5,3.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,3601,2026-04-01 10:20:03,24179.5,24183,24179.25,24182,142,3.75,2.5,1,0.25,1,,,,
MNQ JUN26,1s,1,3602,2026-04-01 10:20:04,24182.25,24183.5,24180,24181.25,128,3.5,1,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,3603,2026-04-01 10:20:05,24181,24182,24179,24181,114,3,0,1,2,0,,,,
MNQ JUN26,1s,1,3604,2026-04-01 10:20:06,24181.5,24184.5,24181.25,24184.5,106,3.25,3,0,0.25,1,,,,
MNQ JUN26,1s,1,3605,2026-04-01 10:20:07,24184,24184.75,24182.75,24184,186,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,3606,2026-04-01 10:20:08,24182.75,24184.25,24181.75,24183.5,86,2.5,0.75,0.75,1,1,,,,
MNQ JUN26,1s,1,3607,2026-04-01 10:20:09,24183,24185,24180.5,24181.5,94,4.5,1.5,2,1,-1,,,,
MNQ JUN26,1s,1,3608,2026-04-01 10:20:10,24182.25,24182.25,24179.75,24181.75,79,2.5,0.5,0,2,-1,,,,
MNQ JUN26,1s,1,3609,2026-04-01 10:20:11,24181.25,24183.5,24180.5,24183.5,69,3,2.25,0,0.75,1,,,,
MNQ JUN26,1s,1,3610,2026-04-01 10:20:12,24183,24183.5,24181,24181,56,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,3611,2026-04-01 10:20:13,24181.5,24181.5,24156.75,24160.75,853,24.75,20.75,0,4,-1,,,,
MNQ JUN26,1s,1,3612,2026-04-01 10:20:14,24160.75,24171.75,24159.75,24171,265,12,10.25,0.75,1,1,,,,
MNQ JUN26,1s,1,3613,2026-04-01 10:20:15,24170.5,24171.25,24157.25,24167.75,420,14,2.75,0.75,10.5,-1,,,,
MNQ JUN26,1s,1,3614,2026-04-01 10:20:16,24168,24172.5,24167.5,24170.5,189,5,2.5,2,0.5,1,,,,
MNQ JUN26,1s,1,3615,2026-04-01 10:20:17,24170.25,24174,24169,24172.5,152,5,2.25,1.5,1.25,1,,,,
MNQ JUN26,1s,1,3616,2026-04-01 10:20:18,24172.25,24175,24172.25,24174.25,42,2.75,2,0.75,0,1,,,,
MNQ JUN26,1s,1,3617,2026-04-01 10:20:19,24174.25,24175,24170.5,24171,66,4.5,3.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3618,2026-04-01 10:20:20,24171.5,24171.5,24165.5,24166.75,103,6,4.75,0,1.25,-1,,,,
MNQ JUN26,20s,20,5879,2026-04-01 10:20:20,24178.75,24185,24156.75,24166.75,3776,28.25,12,6.25,10,-1,265.15,483.45,216.58333333,102.46
MNQ JUN26,1s,1,3619,2026-04-01 10:20:21,24166.5,24168,24162.75,24166.25,136,5.25,0.25,1.5,3.5,-1,,,,
MNQ JUN26,1s,1,3620,2026-04-01 10:20:22,24165.25,24170.75,24165.25,24169.5,102,5.5,4.25,1.25,0,1,,,,
MNQ JUN26,1s,1,3621,2026-04-01 10:20:23,24169.25,24170.5,24164,24164.25,78,6.5,5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,3622,2026-04-01 10:20:24,24164.25,24164.25,24157.5,24160.75,317,6.75,3.5,0,3.25,-1,,,,
MNQ JUN26,1s,1,3623,2026-04-01 10:20:25,24160.5,24162.5,24160.25,24161.25,97,2.25,0.75,1.25,0.25,1,,,,
MNQ JUN26,1s,1,3624,2026-04-01 10:20:26,24161.75,24163.75,24161,24162.5,106,2.75,0.75,1.25,0.75,1,,,,
MNQ JUN26,1s,1,3625,2026-04-01 10:20:27,24162,24163,24160,24160.25,100,3,1.75,1,0.25,-1,,,,
MNQ JUN26,1s,1,3626,2026-04-01 10:20:28,24160.5,24163.25,24160.5,24161.25,150,2.75,0.75,2,0,1,,,,
MNQ JUN26,1s,1,3627,2026-04-01 10:20:29,24161.25,24167.75,24161.25,24162.5,309,6.5,1.25,5.25,0,1,,,,
MNQ JUN26,1s,1,3628,2026-04-01 10:20:30,24162.25,24164.75,24159.25,24163.25,152,5.5,1,1.5,3,1,,,,
MNQ JUN26,1s,1,3629,2026-04-01 10:20:31,24163,24164.25,24161.75,24162,62,2.5,1,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,3630,2026-04-01 10:20:32,24162.5,24162.5,24159,24160.75,41,3.5,1.75,0,1.75,-1,,,,
MNQ JUN26,1s,1,3631,2026-04-01 10:20:33,24160.5,24163.25,24159.75,24163.25,87,3.5,2.75,0,0.75,1,,,,
MNQ JUN26,1s,1,3632,2026-04-01 10:20:34,24163,24167.75,24163,24167.75,54,4.75,4.75,0,0,1,,,,
MNQ JUN26,1s,1,3633,2026-04-01 10:20:35,24167,24167.5,24166,24166.5,50,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3634,2026-04-01 10:20:36,24166.75,24169.75,24166.5,24169.75,49,3.25,3,0,0.25,1,,,,
MNQ JUN26,1s,1,3635,2026-04-01 10:20:37,24169.75,24169.75,24165.25,24166,66,4.5,3.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,3636,2026-04-01 10:20:38,24165.5,24166.5,24165,24166,40,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,3637,2026-04-01 10:20:39,24166,24166,24164.75,24166,24,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,3638,2026-04-01 10:20:40,24165.25,24166.5,24165.25,24165.5,24,1.25,0.25,1,0,1,,,,
MNQ JUN26,20s,20,5880,2026-04-01 10:20:40,24166.5,24170.75,24157.5,24165.5,2044,13.25,1,4.25,8,-1,512.65,247.5,235.2,157.23
MNQ JUN26,1s,1,3639,2026-04-01 10:20:41,24164,24164.25,24163,24163,28,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,3640,2026-04-01 10:20:42,24163.25,24164.25,24163,24163.5,18,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3641,2026-04-01 10:20:43,24164,24166.75,24164,24166,37,2.75,2,0.75,0,1,,,,
MNQ JUN26,1s,1,3642,2026-04-01 10:20:44,24165.5,24167.25,24165.5,24165.5,27,1.75,0,1.75,0,0,,,,
MNQ JUN26,1s,1,3643,2026-04-01 10:20:45,24165.5,24165.5,24161.5,24163.25,73,4,2.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,3644,2026-04-01 10:20:46,24162.75,24163.75,24162.75,24163.25,25,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,3645,2026-04-01 10:20:47,24164,24164.5,24162.25,24162.5,21,2.25,1.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3646,2026-04-01 10:20:48,24163,24165.5,24163,24164.5,51,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,3647,2026-04-01 10:20:49,24164.75,24168.25,24164.5,24167.5,26,3.75,2.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3648,2026-04-01 10:20:50,24167.25,24167.5,24165.75,24166.5,20,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3649,2026-04-01 10:20:51,24165.75,24165.75,24162.5,24162.5,32,3.25,3.25,0,0,-1,,,,
MNQ JUN26,1s,1,3650,2026-04-01 10:20:52,24162.5,24166.25,24162.5,24165.25,45,3.75,2.75,1,0,1,,,,
MNQ JUN26,1s,1,3651,2026-04-01 10:20:53,24165,24167,24165,24166.5,17,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,3652,2026-04-01 10:20:54,24167,24168.25,24166.75,24167.75,34,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,3653,2026-04-01 10:20:55,24166.75,24168.25,24166.75,24167.5,12,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,3654,2026-04-01 10:20:56,24167.75,24167.75,24165.75,24166.5,17,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,3655,2026-04-01 10:20:57,24166,24166.25,24163.5,24164.5,39,2.75,1.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,3656,2026-04-01 10:20:58,24164.5,24164.5,24158,24158,116,6.5,6.5,0,0,-1,,,,
MNQ JUN26,1s,1,3657,2026-04-01 10:20:59,24157.75,24158.75,24155.5,24158.5,114,3.25,0.75,0.25,2.25,1,,,,
MNQ JUN26,1s,1,3658,2026-04-01 10:21:00,24157.5,24159.75,24156.5,24159.75,82,3.25,2.25,0,1,1,,,,
MNQ JUN26,20s,20,5881,2026-04-01 10:21:00,24164,24168.25,24155.5,24159.75,834,12.75,4.25,4.25,4.25,-1,480.85,-31.8,233.05,173.09
MNQ JUN26,1s,1,3659,2026-04-01 10:21:01,24160,24164.75,24158.5,24163.25,158,6.25,3.25,1.5,1.5,1,,,,
MNQ JUN26,1s,1,3660,2026-04-01 10:21:02,24164.5,24166.75,24163.75,24165.25,46,3,0.75,1.5,0.75,1,,,,
MNQ JUN26,1s,1,3661,2026-04-01 10:21:03,24165.5,24168.75,24164.75,24168.25,119,4,2.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,3662,2026-04-01 10:21:04,24168.25,24169.25,24167.75,24168,54,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,3663,2026-04-01 10:21:05,24168.5,24170.75,24168,24169,98,2.75,0.5,1.75,0.5,1,,,,
MNQ JUN26,1s,1,3664,2026-04-01 10:21:06,24169,24169,24167.5,24167.5,40,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,3665,2026-04-01 10:21:07,24167.75,24168.75,24167.25,24168,38,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3666,2026-04-01 10:21:08,24168.75,24170.5,24168.5,24168.5,59,2,0.25,1.75,0,-1,,,,
MNQ JUN26,1s,1,3667,2026-04-01 10:21:09,24169.25,24169.75,24168.25,24168.75,48,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3668,2026-04-01 10:21:10,24168,24169,24167.5,24168.75,77,1.5,0.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3669,2026-04-01 10:21:11,24169.25,24171.75,24169.25,24170.75,69,2.5,1.5,1,0,1,,,,
MNQ JUN26,1s,1,3670,2026-04-01 10:21:12,24171.5,24177.5,24171.5,24175.5,401,6,4,2,0,1,,,,
MNQ JUN26,1s,1,3671,2026-04-01 10:21:13,24175.5,24175.5,24173,24174,112,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,3672,2026-04-01 10:21:14,24174,24175.25,24171.25,24171.5,144,4,2.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,3673,2026-04-01 10:21:15,24172,24172.5,24171.25,24172,28,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,3674,2026-04-01 10:21:16,24172,24172.75,24170.5,24170.5,32,2.25,1.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,3675,2026-04-01 10:21:17,24170.25,24171.25,24168.5,24169,50,2.75,1.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,3676,2026-04-01 10:21:18,24168.5,24169,24167.75,24168,68,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3677,2026-04-01 10:21:19,24168.5,24169.75,24168.5,24169.25,80,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,3678,2026-04-01 10:21:20,24169.25,24171.5,24169,24171.5,31,2.5,2.25,0,0.25,1,,,,
MNQ JUN26,20s,20,5882,2026-04-01 10:21:20,24160,24177.5,24158.5,24171.5,1752,19,11.5,6,1.5,1,408.45,-72.4,47.76666667,120.28
MNQ JUN26,1s,1,3679,2026-04-01 10:21:21,24171.5,24171.5,24169.5,24171.5,19,2,0,0,2,0,,,,
MNQ JUN26,1s,1,3680,2026-04-01 10:21:22,24171,24171.5,24163.75,24165.25,253,7.75,5.75,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,3681,2026-04-01 10:21:23,24165.25,24167.5,24162.75,24167,51,4.75,1.75,0.5,2.5,1,,,,
MNQ JUN26,1s,1,3682,2026-04-01 10:21:24,24167,24167.75,24165.75,24167.75,34,2,0.75,0,1.25,1,,,,
MNQ JUN26,1s,1,3683,2026-04-01 10:21:25,24167.25,24168,24167.25,24167.75,15,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,3684,2026-04-01 10:21:26,24167.75,24168,24163.75,24164.5,47,4.25,3.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3685,2026-04-01 10:21:27,24164,24164.75,24162.75,24164.25,36,2,0.25,0.5,1.25,1,,,,
MNQ JUN26,1s,1,3686,2026-04-01 10:21:28,24165,24165.75,24163,24164.25,36,2.75,0.75,0.75,1.25,-1,,,,
